roll_call_id,people_id,vote,vote_desc
1520850,2,1,Yea
1520850,18,1,Yea
1520850,27,1,Yea
1520850,826,1,Yea
1520850,11206,1,Yea
1520850,11207,1,Yea
1520850,11592,1,Yea
1520850,11796,1,Yea
1520850,15860,1,Yea
1520850,15908,1,Yea
1520850,16931,1,Yea
1520850,16933,1,Yea
1520850,16935,4,Absent
1520850,16940,1,Yea
1520850,16998,2,Nay
1520850,17000,2,Nay
1520850,17197,2,Nay
1520850,17838,1,Yea
1520850,19253,1,Yea
1520850,19272,1,Yea
1520850,19383,1,Yea
1520850,19425,1,Yea
1520850,19575,1,Yea
1520850,19670,1,Yea
1520850,20544,1,Yea
1520850,20545,1,Yea
1520850,20547,1,Yea
1520850,20548,1,Yea
1520850,20550,1,Yea
1520850,20552,1,Yea
1520850,20606,2,Nay
1520850,20608,1,Yea
1520850,21121,1,Yea
1520850,21395,1,Yea
1520850,22806,1,Yea
1520850,22807,1,Yea
1520850,22811,1,Yea
1520850,22812,1,Yea
1520850,22813,1,Yea
1520850,22814,1,Yea
1520850,22815,1,Yea
1520850,22818,1,Yea
1520850,22820,1,Yea
1520850,22822,1,Yea
1520850,22823,1,Yea
1520850,22834,1,Yea
1520850,22846,1,Yea
1520850,22869,1,Yea
1520850,22870,1,Yea
1520850,22954,1,Yea
1520850,23025,1,Yea
1520850,23157,1,Yea
1520850,24073,1,Yea
1520850,24074,1,Yea
1520850,24271,1,Yea
1520850,24272,1,Yea
1520850,24273,1,Yea
1520850,24276,1,Yea
1520850,24277,1,Yea
1520850,24278,1,Yea
1520850,24279,1,Yea
1520850,24280,1,Yea
1520850,24281,1,Yea
1520850,24282,1,Yea
1520850,24284,1,Yea
1520850,24285,1,Yea
1520850,24286,1,Yea
1520850,24287,1,Yea
1520850,24288,1,Yea
1520850,24289,1,Yea
1520850,24291,1,Yea
1520850,24293,1,Yea
1520850,24295,1,Yea
1520850,24397,1,Yea
1520850,24482,1,Yea
1520850,24951,2,Nay
1520850,25033,1,Yea
1520850,25034,2,Nay
1520850,25035,1,Yea
1520850,25036,1,Yea
1520850,25066,1,Yea
1520850,25124,1,Yea
1520850,25217,1,Yea
1520850,25218,1,Yea
1520850,25665,1,Yea
1520850,26203,1,Yea
1520850,26204,1,Yea
1520850,26205,1,Yea
1520850,26206,1,Yea
1520850,26207,1,Yea
1520850,26208,2,Nay
1520850,26209,1,Yea
1520850,26210,1,Yea
1520850,26211,1,Yea
1520850,26212,1,Yea
1520850,26213,4,Absent
1520850,26214,1,Yea
1520850,26215,1,Yea
1520850,26395,1,Yea
1520850,26412,1,Yea
1540846,37,1,Yea
1540846,104,1,Yea
1540846,11306,1,Yea
1540846,15831,1,Yea
1540846,15837,1,Yea
1540846,16944,1,Yea
1540846,16948,1,Yea
1540846,16951,1,Yea
